Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
3.3272498583463204,-0.0014454472905105,14.563964860799636,0.0004,0.0,4441.5,1
3.353891257732184,-0.0015032731742179,14.368790160022252,0.0004,0.0,4454.703,1
3.3766930662316965,0.0024940205884433,14.154179619529346,0.0004,0.0,4468.016,1
3.3963221779399064,-0.0007281369719135,13.986514669556094,0.0004,0.0,4481.25,1
3.413096785592432,-0.0018893260013395,13.773581400840484,0.0004,0.0,4494.516,1
3.428008310831945,-0.0007748350878568,13.56580781161486,0.0004,0.0,4507.719,1
3.4413882260164383,0.0041584406200841,13.391612419415615,0.0004,0.0,4520.938,1
3.45340486289505,0.0010516073304368,13.22648277715489,0.0004,0.0,4534.219,1
3.4645194466302787,0.0006227367636651,13.025320670295196,0.0004,0.0,4547.578,1
3.4741950359156197,-0.0027044234220489,12.872630036394288,0.0004,0.0,4560.797,1
3.4827692810792543,-0.0004934926443631,12.64722683181526,0.0004,0.0,4574.0,1
3.491247314902657,-0.0002910537620866,12.49183772647695,0.0004,0.0,4587.235,1
3.498687746439574,-0.0006324549400543,12.308475271459685,0.0004,0.0,4600.469,1
3.5059279759121766,0.0008213977266182,12.133929076638236,0.0004,0.0,4613.719,1
3.5123452360691827,-0.0001082008704087,11.988791533077643,0.0004,0.0,4626.938,1
3.518442719065196,0.0003600772674274,11.804325417928649,0.0004,0.0,4640.203,1
3.52418643630653,-0.0031122538352985,11.695601834058529,0.0004,0.0,4653.469,1
3.529456634018338,-0.0023893529625767,11.57994520070878,0.0004,0.0,4666.797,1
3.534573168548768,-0.0004464150364558,11.453613771717732,0.0004,0.0,4679.985,1
3.539235077426312,-0.000399745457442,11.334655359994288,0.0004,0.0,4693.266,1
3.543785203423835,-0.0028238748815806,11.19682095509937,0.0004,0.0,4706.453,1
3.547916237785721,-0.0014583259729257,11.040900362585496,0.0004,0.0,4719.703,1
3.551741720628196,-0.0004044817173089,10.94169242652754,0.0004,0.0,4732.953,1
3.555647586432828,-0.00053854374368,10.785584868453869,0.0004,0.0,4746.203,1
3.5592493294472454,-0.0005780753497,10.660755515062696,0.0004,0.0,4759.469,1
3.562605003300787,-0.0001701101433173,10.547091593266368,0.0004,0.0,4772.719,1
3.566010154354639,-0.0001412261688377,10.454906061208543,0.0004,0.0,4786.0,1
3.568996152584281,-0.0016000322886399,10.358006598510944,0.0004,0.0,4799.25,1
3.572049352992523,-0.0017600589048027,10.263854856716922,0.0004,0.0,4812.485,1
3.5750648019772804,-0.0008303096283263,10.17167040491676,0.0004,0.0,4825.735,1
3.577670679314969,-0.0008648031332395,10.077953027531898,0.0004,0.0,4838.922,1
3.5801899377964896,-0.0010368170622487,9.99272910047331,0.0004,0.0,4852.125,1
3.582790403706419,0.0011699079026667,9.92998247076793,0.0004,0.0,4865.422,1
3.5852034473706884,-0.0014264073870859,9.825683566587667,0.0004,0.0,4878.672,1
3.5875008736284326,0.0013712847035368,9.767647261322708,0.0004,0.0,4891.985,1
3.5896905848945724,0.0001902722720519,9.682256623898304,0.0004,0.0,4905.219,1
3.591856327510833,0.0011064649077076,9.617822184900652,0.0004,0.0,4918.453,1
3.5939900795548776,-0.0005995587378661,9.533593852447234,0.0004,0.0,4931.672,1
3.595950088154729,7.202212641753098e-06,9.481608943617251,0.0004,0.0,4944.891,1
3.5979357164866355,-0.0016934497556025,9.42917315165354,0.0004,0.0,4958.125,1
3.5997831165342635,6.383779733263963e-05,9.351946760311767,0.0004,0.0,4971.375,1
3.601637644253784,9.624801916610672e-05,9.313767816942924,0.0004,0.0,4984.61,1
3.603473464706748,-0.0004983394260234,9.25179664594364,0.0004,0.0,4997.844,1
3.605067566282481,-0.0020870018795047,9.178989589304322,0.0004,0.0,5011.094,1
3.60675362343083,-0.0008034335206912,9.132031228415888,0.0004,0.0,5024.328,1
3.6086146695966175,-0.0003743305779193,9.08008753761132,0.0004,0.0,5037.61,1
3.610130369565721,0.0011550037517679,9.034839468571423,0.0004,0.0,5050.906,1
3.611660317960171,-0.0008043089664783,8.922423114517736,0.0004,0.0,5064.11,1
3.613135805764199,-0.0012419660539884,8.665018515791548,0.0004,0.0,5077.328,1
3.614635510550881,-0.0012695657973361,8.35852612418838,0.0004,0.0,5090.547,1
3.616119747152167,-0.0016814192225073,8.16236140905823,0.0004,0.0,5103.781,1
3.617677551000805,0.0002784795940499,7.948641053283115,0.0004,0.0,5117.031,1
3.618832818359601,0.0012113218757841,7.741214218539677,0.0002,0.0,5130.297,1
3.620159474121013,-0.0024384181599592,7.582195909136275,0.0004,0.0,5143.5,1
3.621676428077682,-0.0006881408073624,7.376577992511656,0.0004,0.0,5156.735,1
3.623048737460005,-0.0014457730691199,7.207775086730318,0.0004,0.0,5169.969,1
3.624325744209949,0.0021453391020459,7.020603716272346,0.0004,0.0,5183.219,1
3.625509911472409,6.280790914602254e-05,6.851210510530792,0.0004,0.0,5196.516,1
3.626793613437444,-0.0028720102792484,6.615242128124832,0.0004,0.0,5209.813,1
3.62798522819469,-0.0011288602478714,6.484648821913113,0.0004,0.0,5223.125,1
3.629186245392366,-0.0002100291935048,6.278904430439087,0.0004,0.0,5236.344,1
3.6302582216312222,-0.0009208886000732,6.2038662228636925,0.0004,0.0,5249.656,1
3.6314649257647327,-0.0005307218165578,6.061642162026032,0.0004,0.0,5262.891,1
3.632565807760256,-0.0033819476878337,6.053491609347579,0.0004,0.0,5276.141,1
3.63348586090002,0.0002196815981044,6.1583946015752105,0.0004,0.0,5289.516,1
3.634479665587084,-0.002299730414073,6.153886463562342,0.0004,0.0,5302.797,1
3.6355265755365695,-0.0006559454588905,6.1875217470863015,0.0004,0.0,5316.078,1
3.636390307840608,-0.0011158561778735,6.231906579694217,0.0004,0.0,5329.344,1
3.637371055111611,-0.0015716895174739,6.230533974287688,0.0004,0.0,5342.594,1
3.638118686307079,-0.0011341241070202,6.217086113665691,0.0004,0.0,5355.844,1
3.639050277204261,0.0002105914384754,6.240970453906952,0.0004,0.0,5369.219,1
3.639791517302709,-0.0034426778320139,6.231153153008755,0.0004,0.0,5382.453,1
3.640620153489164,0.0005307047621052,6.209022977329056,0.0004,0.0,5395.688,1
3.641714109857909,-0.0026765434589847,6.218123099599223,0.0004,0.0,5408.906,1
3.642406917946747,-0.0010990587793012,6.214088058062703,0.0004,0.0,5422.156,1
3.642978599390063,-0.0014536874594984,6.212336081309885,0.0004,0.0,5435.391,1
3.643822410727768,-0.0002402352241731,6.210156386821928,0.0004,0.0,5448.641,1
3.644404510826421,-0.0029068396850818,6.2207276926943535,0.0004,0.0,5461.938,1
3.6451431727194894,-0.0008261179909087,6.193384042412158,0.0004,0.0,5475.172,1
3.64592960744495,9.78526276339639e-05,6.183002562406748,0.0004,0.0,5488.406,1
3.6466377777989023,-0.0002459909347077,6.199764952269233,0.0004,0.0,5501.688,1
3.6473228001035913,-0.0014252112173185,6.189736324859146,0.0004,0.0,5514.953,1
3.647980604145896,-0.0008071628020933,6.200453195718647,0.0004,0.0,5528.266,1
3.6486040087574216,-0.001298797933498,6.214368378892363,0.0004,0.0,5541.531,1
3.649327823607517,-0.0014303193446634,6.208845443472421,0.0004,0.0,5554.766,1
3.649933174726434,-0.0012283585764161,6.218146642429305,0.0004,0.0,5568.031,1
3.650530156713493,0.000282662892399,6.221920428102495,0.0004,0.0,5581.375,1
3.651233922351207,-0.0011159984840956,6.227936215092306,0.0004,0.0,5594.594,1
3.6516580420872815,-0.0026871699593935,6.22493274915426,0.0004,0.0,5607.813,1
3.652306664713015,-0.0006587217454789,6.233206453897986,0.0004,0.0,5621.047,1
3.653000928105022,-0.0007728196347519,6.245194350671808,0.0004,0.0,5634.297,1
3.6535229163218665,-0.000815859468629,6.236976517852956,0.0004,0.0,5647.516,1
3.654240616731202,-0.0013291185295677,6.27303845868845,0.0004,0.0,5660.735,1
3.654669811928009,-0.0013228294172903,6.302870299754657,0.0004,0.0,5673.969,1
3.655260102617965,-0.0026617672084669,6.310434829640999,0.0004,0.0,5687.203,1
3.655804826803029,0.000457251883817,6.325680294682885,0.0004,0.0,5700.406,1
3.6563612016438634,-0.0004234747929561,6.342701817811028,0.0004,0.0,5713.688,1
3.6568673542650143,0.0026988340944496,6.360869669025195,0.0002,0.0,5726.891,1
3.657318179312772,-0.0024414683113563,6.38014256796438,0.0004,0.0,5740.141,1
3.657844809903738,-0.0002806580000675,6.395985527848328,0.0004,0.0,5753.344,1
3.658317444337827,-0.0009415977753118,6.398592682997185,0.0004,0.0,5766.578,1
3.658756291649558,-0.0034066950041357,6.408795841218312,0.0004,0.0,5779.781,1
3.659571137098912,-0.001328676200747,6.44412664997544,0.0004,0.0,5793.0,1
3.659794568247596,-0.0025132441355075,6.4563826137309945,0.0004,0.0,5806.203,1
3.6602891868414136,-0.0006445644254556,6.449591215586063,0.0004,0.0,5819.438,1
3.6607259631637774,-0.0008734956068426,6.463918210266338,0.0004,0.0,5832.688,1
3.661355565923868,0.0005145397237542,6.479315602341183,0.0004,0.0,5845.953,1
3.661899039352418,-0.0018388937176491,6.535712356235367,0.0004,0.0,5859.25,1
3.66213588605161,-0.0026857214602057,6.549827189400923,0.0004,0.0,5872.453,1
3.6626048032661327,-0.0029610444278817,6.536470734102737,0.0004,0.0,5885.719,1
3.662896974374702,0.0032152139119767,6.575277321350927,0.0004,0.0,5898.938,1
3.6636856641142392,0.0004968104923197,6.599524240740843,0.0004,0.0,5912.172,1
3.663918268781537,-0.0019977459611581,6.607426224883819,0.0004,0.0,5925.406,1
3.66426470274596,-0.0014441593989169,6.6051339332848364,0.0004,0.0,5938.672,1
3.6648232300664634,-0.0019971202075745,6.605704646255414,0.0004,0.0,5951.938,1
3.665312128350185,-0.0009781568015452,6.63531782025136,0.0004,0.0,5965.172,1
3.6656459691365466,-0.000475467062102,6.6406406140292304,0.0004,0.0,5978.375,1
3.6659475818889593,-0.0022195311443637,6.642617159913363,0.0004,0.0,5991.672,1
3.666389842050657,-0.0004276628938422,6.650443743934905,0.0004,0.0,6004.953,1
3.66711850889025,-5.005167096282871e-05,6.659591109040736,0.0004,0.0,6018.36,1
3.6673370404060974,0.0006168239554286,6.674705118254788,0.0004,0.0,6031.735,1
3.66770391730662,-0.0006999781396913,6.689101263875511,0.0004,0.0,6045.141,1
3.667982253046983,-0.0009636308979985,6.703695290010798,0.0004,0.0,6058.5,1
3.668616301051306,0.0038587259749011,6.716397914598231,0.0004,0.0,6071.906,1
3.6687536377809407,-0.0015197310118763,6.73890666454378,0.0004,0.0,6085.297,1
3.6691296961049535,-0.0053645467132243,6.760944515471612,0.0004,0.0,6098.656,1
3.6696184205932094,-0.0014557547780085,6.782505520947183,0.0004,0.0,6112.047,1
3.670065867000682,-0.000828936782373,6.788400485872788,0.0004,0.0,6125.438,1
3.670240535312975,-0.0017267451831255,6.812683588281347,0.0004,0.0,6138.875,1
3.6707946552436814,-0.0018052388166273,6.827509870030847,0.0004,0.0,6152.281,1
3.670925269565247,-0.0041278011685992,6.860566891693571,0.0004,0.0,6165.672,1
3.671472225626377,-0.0006987200965396,6.878844547763734,0.0004,0.0,6179.11,1
3.671640412683332,-0.0035201365875326,6.883072803989018,0.0004,0.0,6192.656,1
3.672087348831996,-0.002841263568131,6.8960192141563335,0.0004,0.0,6206.219,1
3.672413399002419,0.001585989283023,6.91787926107275,0.0004,0.0,6219.719,1
3.672842854808641,0.0001920007451826,6.929911980116568,0.0004,0.0,6233.266,1
3.673136928872772,-0.0020826254724209,6.935692276243411,0.0004,0.0,6246.781,1
3.6733394109350392,-0.000228208018807,6.953561512672909,0.0004,0.0,6260.313,1
3.673698084181373,-0.0031535432770391,6.977243544082296,0.0004,0.0,6273.781,1
3.6741496482921066,0.0008542645080285,6.974968860046613,0.0004,0.0,6287.313,1
3.674535923440702,-0.0017781331159888,6.865010870844008,0.0004,0.0,6300.797,1
3.674827653701913,-0.0015292063666707,6.628231095356624,0.0002,0.0,6314.297,1
3.675350479287781,-0.0005485602435463,6.402375374058937,0.0004,0.0,6327.813,1
3.675654343346055,-0.0003081715868985,6.284386007889073,0.0004,0.0,6341.297,1
3.675869458449977,0.0002796385398893,6.128592397626831,0.0004,0.0,6354.906,1
3.6764814342238696,0.0005076448211055,5.974785688416127,0.0004,0.0,6368.422,1
3.676669499128521,-0.0042114428566006,5.837349860246384,0.0004,0.0,6382.063,1
3.677168847448353,0.0016775165786888,5.674173417133168,0.0004,0.0,6395.547,1
3.6774913882442353,-0.0028830144362528,5.497798802956047,0.0004,0.0,6409.063,1
3.6778986754413614,-0.002133412358244,5.43887474661777,0.0004,0.0,6422.625,1
3.678452965469899,0.0023949904667193,5.306623820769548,0.0004,0.0,6436.141,1
4.1669008679698605,-0.0011503943841835,5.661731233736432,0.0004,0.0,0.0,2
4.16699885717682,-0.0017061563816917,5.6775148455034135,0.0004,4.182,9.297000000000004,2
3.946114908011283,-1.004809512967448,5.721280081646588,0.998,3.459,23.265,2
3.921398691724446,-1.007185395417647,5.785676538939673,0.998,3.431,36.437,2
3.9029710388474967,-1.0051777178421226,5.883356058270478,0.998,3.407,49.609,2
3.8871141454786473,-1.0052499840654308,5.963100638768605,0.998,3.39,62.781000000000006,2
3.8732443517474966,-1.0053262875113478,6.039448978317565,0.998,3.376,76.094,2
3.86087730183135,-1.005881055535335,6.139962018250756,0.998,3.364,89.265,2
3.8491289561886175,-1.002938059665748,6.208489277820264,0.998,3.351,102.469,2
3.8382321674032096,-1.0060254596997311,6.296856134763944,0.998,3.341,115.625,2
3.8279399899470254,-1.0082099176257924,6.389571947664208,0.998,3.33,128.812,2
3.8180494710069457,-1.0060883334304556,6.476395205592686,0.998,3.322,141.984,2
3.8087008759469487,-1.0057356615832675,6.563184750563964,0.998,3.312,155.109,2
3.799885802638658,-1.0044405729481527,6.634104573442028,0.998,3.304,168.312,2
3.791152873340679,-1.005015856052107,6.73609560483544,0.998,3.296,181.515,2
3.7830280820351314,-1.004890038251753,6.806483864235135,0.998,3.288,194.719,2
3.774991459012439,-1.0046693768654409,6.897939709305716,0.998,3.279,207.906,2
3.767461403177225,-1.005744692866795,6.977985525855873,0.998,3.271,221.047,2
3.759868466794784,-1.0054716856514163,7.056729538822004,0.998,3.264,234.234,2
3.752728600689872,-1.005738855339481,7.132133662075104,0.998,3.255,247.437,2
3.745739034888398,-1.0051751766646049,7.21149173891019,0.998,3.248,260.609,2
3.7387282061050735,-1.006169410511242,7.300606243596456,0.998,3.242,273.75,2
3.7320752169712046,-1.0043289146299252,7.372046688094604,0.998,3.236,286.937,2
3.725499987743045,-1.004953236817726,7.447568336087256,0.998,3.229,300.172,2
3.719056306192955,-1.0044664716689176,7.530146892185108,0.998,3.223,313.328,2
3.7125299820956137,-1.0052104792816394,7.610720385962551,0.998,3.217,326.5,2
3.706409886408328,-1.0047897942113124,7.6952946697237135,0.998,3.211,339.687,2
3.700146570079179,-1.0051511779295426,7.76726626198713,0.998,3.204,352.89,2
3.69402833814772,-1.0044900690711929,7.843330490497557,0.998,3.199,366.047,2
3.68816014138715,-1.004852731810642,7.911723870673866,0.998,3.194,379.203,2
3.682129554927253,-1.004310734485187,7.97725482253792,0.998,3.188,392.406,2
3.676694283789246,-1.005635849853246,8.050366322227172,0.998,3.182,405.594,2
3.6709942653134986,-1.0060659418674749,8.110711808861382,0.998,3.178,418.75,2
3.6656415447722415,-1.0056803201179036,8.177504162168503,0.998,3.172,431.922,2
3.6605024303721097,-1.0056498401500489,8.234094374860147,0.998,3.168,445.125,2
3.655532142598822,-1.005920849881046,8.308792063569772,0.998,3.162,458.312,2
3.650683954434321,-1.0067811628001615,8.366099563519,0.998,3.158,471.437,2
3.6460148223404993,-1.0067335227276153,8.421499992963819,0.998,3.153,484.64,2
3.64135335346988,-1.005664240424534,8.477289695631967,0.998,3.149,497.828,2
3.637218045100665,-1.006735426215557,8.526616207453444,0.998,3.144,511.031,2
3.633031672420763,-1.00392168399548,8.582657961251645,0.998,3.14,524.187,2
3.62886149732695,-1.0062032869026885,8.632556944477766,0.998,3.137,537.375,2
3.62508533273668,-1.0050317937798905,8.673171830013017,0.998,3.133,550.531,2
3.621269866236873,-1.0053624406876585,8.65453755023512,0.998,3.129,563.672,2
3.6173061152070063,-1.0063557375496144,8.443130842586775,0.998,3.126,576.812,2
3.613248088099734,-1.0058383474523829,8.296552826839976,0.998,3.122,590.0,2
3.6089221665184494,-1.0058171418375932,8.205891346008523,0.998,3.117,603.281,2
3.604490701789791,-1.006369876949749,8.088199331573142,0.998,3.113,616.469,2
3.6001192381623413,-1.00538344211298,8.00400536634279,0.998,3.109,629.64,2
3.5958704112315343,-1.0049595485651428,7.849362346954278,0.998,3.105,642.734,2
3.591176427595088,-1.005395896018238,7.740080445866911,0.998,3.1,655.812,2
3.5866359767032625,-1.0059219657725362,7.636129817776958,0.998,3.096,669.062,2
3.581957786364276,-1.0087426406516653,7.509223377819177,0.998,3.092,682.265,2
3.577205959741536,-1.0049419862920377,7.418771356076694,0.998,3.087,695.406,2
3.572560844894794,-1.0060222998095136,7.372606602439473,0.998,3.082,708.562,2
3.567604485312987,-1.0051011163968586,7.314858761257934,0.998,3.078,721.75,2
3.5627851694291945,-1.0052232919374255,7.185236341816117,0.998,3.073,734.89,2
3.5580211089776843,-1.0051320928768994,7.312954565812343,0.998,3.068,747.984,2
3.553557317338369,-1.0059725421106005,7.399938557269577,0.998,3.064,761.109,2
3.549281445606253,-1.006015576305578,7.4644654502496515,0.998,3.06,774.281,2
3.545346842326731,-1.0046887096265693,7.518379232457023,0.998,3.056,787.484,2
3.541428083840813,-1.004774119332008,7.575918421926199,0.998,3.052,800.609,2
3.5376373950402047,-1.004452812827774,7.618066702431612,0.998,3.048,813.797,2
3.534069438649644,-1.0056855539806675,7.6134843483772014,0.998,3.044,826.969,2
3.5305775535323205,-1.0054117884983789,7.659129750725564,0.998,3.041,840.062,2
3.527128173173916,-1.0067665108705168,7.68090369329619,0.998,3.038,853.203,2
3.52374871571485,-1.0046747801914273,7.693232003346559,0.998,3.034,866.359,2
3.520396528635908,-1.0052032607799266,7.728257680172344,0.998,3.032,879.515,2
3.5173203912201187,-1.0057382601971403,7.7681633678929725,0.998,3.028,892.625,2
3.514400158737627,-1.004032677366489,7.792891228308409,0.998,3.026,905.781,2
3.511207956697587,-1.0060552496601642,7.809447653588324,0.998,3.022,918.89,2
3.5084552308907844,-1.0062452298192466,7.847223146905787,0.998,3.019,931.984,2
3.505536749690048,-1.005152149532485,7.894855285633513,0.998,3.016,945.14,2
3.502744499718838,-1.0063538640821903,7.920561978819066,0.998,3.014,958.265,2
3.500059603011949,-1.0066375740855726,7.978890843071476,0.998,3.011,971.422,2
3.4972316410841064,-1.0034057692885685,7.971180155445257,0.998,3.008,984.547,2
3.4946974883200794,-1.005439959552787,8.020789554253666,0.998,3.006,997.64,2
3.4920485183527843,-1.0067183103090231,8.038129734007935,0.998,3.004,1010.797,2
3.4895689185311523,-1.006821179941238,8.085766379254313,0.998,3.0,1023.937,2
3.4870949665801056,-1.0050075046666884,8.125706249754847,0.998,2.998,1037.015,2
3.4846602340202164,-1.0042753035909862,8.13268729325104,0.998,2.997,1050.14,2
3.4822297358427288,-1.0050485146458328,8.18945043235106,0.998,2.994,1063.281,2
3.4798462762280846,-1.0040131872756923,8.21931782917861,0.998,2.991,1076.453,2
