Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
3.377598277915228,-0.9950983034676988,8.617344274351431,1.0,2.833,4441.5,1
3.376300113346357,-0.9952160502170264,8.657147654183998,1.0,2.831,4454.703,1
3.3750639655760013,-0.9930276491075284,8.704050766720341,1.0,2.83,4468.016,1
3.373951183523049,-0.9958946436145326,8.7519101511431,1.0,2.829,4481.25,1
3.3726802546067054,-0.9967438821993628,8.776369788037487,1.0,2.827,4494.516,1
3.3713763263024044,-0.9950125116519613,8.796939623329326,1.0,2.826,4507.719,1
3.3700680129198,-0.9966504641168176,8.862095970676217,1.0,2.825,4520.938,1
3.368914752833561,-0.9948696205119708,8.878615557856417,1.0,2.823,4534.219,1
3.367606248720394,-0.9960232979601094,8.916783629748027,1.0,2.822,4547.578,1
3.366343440698901,-0.9972919767133388,8.93808488599522,1.0,2.821,4560.797,1
3.3648625929538123,-0.9953224736253484,8.969858274681927,1.0,2.82,4574.0,1
3.3634073849939106,-0.9956900319747588,8.992156576921106,1.0,2.819,4587.235,1
3.362040166337937,-0.9943302131115136,9.030355582487822,1.0,2.817,4600.469,1
3.3606768344867635,-0.9948234610436304,9.040240163348676,1.0,2.816,4613.719,1
3.359175580050265,-0.9943028275450858,9.097750364735465,1.0,2.814,4626.938,1
3.357687888333479,-0.9960465311623748,9.125881830741283,1.0,2.813,4640.203,1
3.356351454057462,-0.994980617668596,9.143516423513844,1.0,2.811,4653.469,1
3.354768698040336,-0.9959231209502464,9.164196626164916,1.0,2.81,4666.797,1
3.353080488901673,-0.9957704638727626,9.207747448919465,1.0,2.809,4679.985,1
3.351539152173533,-0.9949490496761856,9.247858346017308,1.0,2.807,4693.266,1
3.3501445709661226,-0.9955316327262964,9.28300103276093,1.0,2.805,4706.453,1
3.348511807720953,-0.9954323130433258,9.308988416448518,1.0,2.803,4719.703,1
3.346940626537693,-0.9953589017659018,9.331577770644042,1.0,2.802,4732.953,1
3.345402952182305,-0.9953115556257864,9.355883419527489,1.0,2.801,4746.203,1
3.343717506023549,-0.994810700457386,9.382475339411751,1.0,2.799,4759.469,1
3.3419918970059226,-0.9973111344171603,9.4170922080683,1.0,2.797,4772.719,1
3.340198563060068,-0.9940398917641348,9.433677610935984,1.0,2.795,4786.0,1
3.338223209606903,-0.9956405160162938,9.484025266091129,1.0,2.793,4799.25,1
3.3365835345759205,-0.9962522439110486,9.531395149395632,1.0,2.792,4812.485,1
3.335109499518284,-0.993826078092616,9.553860800567326,1.0,2.79,4825.735,1
3.333191516863278,-0.9947715708674482,9.5903964521781,1.0,2.788,4838.922,1
3.331479794454772,-0.9944915659381344,9.608629798136608,1.0,2.787,4852.125,1
3.329512307229761,-0.9969820528683891,9.645138929945173,1.0,2.785,4865.422,1
3.3275279192582565,-0.99561472039945,9.676228177009312,1.0,2.783,4878.672,1
3.325828116597998,-0.9967694923135624,9.727067001276255,1.0,2.781,4891.985,1
3.3238964650887235,-0.9966677338647368,9.748091079482334,1.0,2.779,4905.219,1
3.3216836950110897,-0.995899498493236,9.75183326646354,1.0,2.777,4918.453,1
3.3196939591176795,-0.9951539485800728,9.791726836716649,1.0,2.775,4931.672,1
3.31758091531066,-0.9956633701451856,9.83748417043014,1.0,2.773,4944.891,1
3.3154325890115723,-0.9971870566150328,9.840941797245488,1.0,2.771,4958.125,1
3.313360051140094,-0.9950783999213844,9.900247594393614,1.0,2.769,4971.375,1
3.311165032975942,-0.9949359429785856,9.915566258783429,1.0,2.767,4984.61,1
3.308974471473522,-0.994687492243279,9.953522278525869,1.0,2.765,4997.844,1
3.306806549355666,-0.9951695326194409,9.9813661243368,1.0,2.763,5011.094,1
3.304466427881505,-0.995793431613588,10.027634841860223,1.0,2.761,5024.328,1
3.3022418939529774,-0.9962214428420716,10.034497903420077,1.0,2.758,5037.61,1
3.299827992975363,-0.99501809720771,10.08154152349283,1.0,2.755,5050.906,1
3.297457816243593,-0.9954241909256072,10.0596157377141,1.0,2.753,5064.11,1
3.2946615178424774,-0.9954845421113668,9.84140796521786,1.0,2.751,5077.328,1
3.2915688058630304,-0.9950206845445376,9.637265447710003,1.0,2.747,5090.547,1
3.287957250700658,-0.9959468180845288,9.436062072733758,1.0,2.744,5103.781,1
3.284197374401378,-0.995236591671706,9.28964361611188,1.0,2.74,5117.031,1
3.2799764115244545,-0.9951305682415228,9.11363659552761,1.0,2.736,5130.297,1
3.275737954171668,-0.9957553125133676,8.984968794788795,1.0,2.732,5143.5,1
3.2709358839556115,-0.9958482131668838,8.849839192471896,1.0,2.727,5156.735,1
3.2661698943161435,-0.9951845494339064,8.736253353673524,1.0,2.723,5169.969,1
3.261299135939609,-0.9954712143707992,8.652626301873083,1.0,2.717,5183.219,1
3.2559893616058466,-0.9963047555357764,8.606338698159968,1.0,2.712,5196.516,1
3.250608240759355,-0.9953448269471986,8.445971607193858,1.0,2.707,5209.813,1
3.244985479757389,-0.9944024423796656,8.352157550730217,1.0,2.701,5223.125,1
3.239320278207168,-0.9925656812526116,8.241470213826386,1.0,2.696,5236.344,1
3.2335001156461747,-0.9954598960970966,8.227027097986195,1.0,2.69,5249.656,1
3.2276694558380865,-0.9951410149773222,8.200768875651661,1.0,2.684,5262.891,1
3.221682761826305,-0.9956843743025966,8.26277475530557,1.0,2.678,5276.141,1
3.216138187725933,-0.9957550973838226,8.417546650754185,1.0,2.673,5289.516,1
3.210649741962537,-0.9953766207258712,8.48764631806105,1.0,2.667,5302.797,1
3.2054349879960062,-0.9947605333233396,8.592413641813904,1.0,2.662,5316.078,1
3.20029199028384,-0.9955930671441604,8.673750881251491,1.0,2.657,5329.344,1
3.195219948100102,-0.9942482950115842,8.724841346223897,1.0,2.652,5342.594,1
3.190259609219229,-0.9957161690815958,8.785330569579788,1.0,2.646,5355.844,1
3.1850816758708627,-0.9941257959989538,8.859500337002471,1.0,2.642,5369.219,1
3.1801293618675808,-0.9967114953965917,8.898316514358887,1.0,2.636,5382.453,1
3.175236869422581,-0.9940462434468444,8.968223540839395,1.0,2.632,5395.688,1
3.1704853408425357,-0.9967493441696742,9.01854270510748,1.0,2.627,5408.906,1
3.1654282724755256,-0.9947048715597476,9.050200039502396,1.0,2.622,5422.156,1
3.1603680933530773,-0.9968979138964394,9.0842877639128,1.0,2.616,5435.391,1
3.155139981910372,-0.9954826924215132,9.14337784699052,1.0,2.611,5448.641,1
3.149965619193311,-0.9949330561340936,9.23446189150085,1.0,2.606,5461.938,1
3.1448203538931594,-0.994220398573304,9.2125889581151,1.0,2.601,5475.172,1
3.139252195094655,-0.9961467661642928,9.2435787228614,1.0,2.596,5488.406,1
3.1339874700643064,-0.9952120217035082,9.352178627127572,1.0,2.59,5501.688,1
3.128410378384067,-0.9944856379849348,9.361428082386515,1.0,2.584,5514.953,1
3.122950251416708,-0.9964482993691764,9.452137670033697,1.0,2.579,5528.266,1
3.117213574056475,-0.9948629331117712,9.497491848692468,1.0,2.573,5541.531,1
3.1115121467583324,-0.9965487021744696,9.524944943524387,1.0,2.568,5554.766,1
3.1054193111437853,-0.9948876137154262,9.568483657863135,1.0,2.562,5568.031,1
3.099286633745663,-0.994234271572122,9.6051031945807,1.0,2.556,5581.375,1
3.093125123641961,-0.997207808343478,9.65289881465856,1.0,2.549,5594.594,1
3.086741856287959,-0.9956523605356756,9.701804093931312,1.0,2.543,5607.813,1
3.0803739270748363,-0.9961345650708506,9.751419535522931,1.0,2.536,5621.047,1
3.0738057209079237,-0.99608051153022,9.8005354426774,1.0,2.53,5634.297,1
3.066985494143711,-0.9953930527828354,9.844641909258405,1.0,2.523,5647.516,1
3.060191477019926,-0.9935236007142138,9.910290385446276,1.0,2.516,5660.735,1
3.053148253866842,-0.996966376793198,9.996225655352212,1.0,2.509,5673.969,1
3.046044672259406,-0.9966159036638844,10.088102274167214,1.0,2.502,5687.203,1
3.0384601146961097,-0.9954746416003694,10.128268405690257,1.0,2.494,5700.406,1
3.031002859512311,-0.997277222506697,10.176151685362504,1.0,2.487,5713.688,1
3.023111709252777,-0.9967012629980978,10.203617908044922,1.0,2.479,5726.891,1
3.015191693115315,-0.9960291549571214,10.242458124942624,1.0,2.471,5740.141,1
3.007012012788133,-0.9945795441660008,10.370748767134051,1.0,2.463,5753.344,1
2.998243877368653,-0.9961408436818434,10.388448266349714,1.0,2.454,5766.578,1
2.98975859945416,-0.9949743409455408,10.40858594456975,1.0,2.446,5779.781,1
2.9805995441728186,-0.9951179754360588,10.4932127021189,1.0,2.436,5793.0,1
2.971227655824078,-0.99582251264059,10.559617108135868,1.0,2.427,5806.203,1
2.9615583985163454,-0.9969529169060948,10.595853622875952,1.0,2.418,5819.438,1
2.9515542662640546,-0.9970709552453124,10.623283642571357,1.0,2.408,5832.688,1
2.9413454877307394,-0.9963986813572084,10.680185648861626,1.0,2.398,5845.953,1
2.930887417486187,-0.996147335825787,10.767855657558636,1.0,2.387,5859.25,1
2.919961192798961,-0.9940526935924002,10.809444766538656,1.0,2.376,5872.453,1
2.908525386260133,-0.9961051327462837,10.870441935964266,1.0,2.365,5885.719,1
2.8966305842345883,-0.9945920729027192,10.900859658817684,1.0,2.354,5898.938,1
2.88431862610664,-0.9961489742182892,10.952326178773866,1.0,2.341,5912.172,1
2.871468347292039,-0.9956385499034718,11.041627624423,1.0,2.329,5925.406,1
2.858615404157315,-0.9957779455282064,11.072979914054727,1.0,2.315,5938.672,1
2.8446134055961525,-0.9958359673807188,11.16469464166329,1.0,2.302,5951.938,1
2.8304173356014126,-0.996735556918842,11.22268313199463,1.0,2.288,5965.172,1
2.815465595690097,-0.99445958568651,11.278566410610235,1.0,2.273,5978.375,1
2.8000501106517506,-0.9954486071623576,11.294870248021414,1.0,2.257,5991.672,1
2.7837035991367194,-0.9966806020903336,11.347786795305591,1.0,2.241,6004.953,1
2.7665057088116223,-0.9936168861589166,11.406969511711834,1.0,2.224,6018.36,1
2.7486582443839778,-0.9968675331597474,11.490891091615984,1.0,2.206,6031.735,1
2.729931966923743,-0.9941494462542928,11.566086666148536,1.0,2.187,6045.141,1
2.710132038595064,-0.995934583455932,11.632649932988722,1.0,2.167,6058.5,1
2.689299531209884,-0.9930495806011348,11.713145986532508,1.0,2.147,6071.906,1
2.667439028940069,-0.9945851711548974,11.744369667833906,1.0,2.125,6085.297,1
2.6440673622686925,-0.9965354204923628,11.772681256044072,1.0,2.101,6098.656,1
2.619395340593058,-0.9959048562088568,11.900914264669726,1.0,2.078,6112.047,1
2.593520084646253,-0.99390137064227,11.977145974065792,1.0,2.052,6125.438,1
2.5656125249554345,-0.995724964775576,12.0382152065006,1.0,2.025,6138.875,1
2.536252808380642,-0.9938444625320708,12.128629031914684,1.0,1.996,6152.281,1
2.5046693818677896,-0.994457783733364,12.234625947602698,1.0,1.965,6165.672,1
2.470611866932728,-0.994877546666218,12.348017896228107,1.0,1.931,6179.11,1
2.942942295533995,-0.0006893297613851,12.376815880696888,0.0002,0.0,6192.656,1
3.050193702611824,-0.0025975843971251,12.37407851561253,0.0002,0.0,6206.219,1
3.1009749147863395,-0.0019465453527589,12.251162739297367,0.0004,0.0,6219.719,1
3.1368929085286044,-0.000317889010701,12.139028855864511,0.0004,0.0,6233.266,1
3.165273105267426,-0.0016569380580756,12.078360947536217,0.0004,0.0,6246.781,1
3.1887276469994426,-0.0026671512045448,11.952118566785678,0.0004,0.0,6260.313,1
3.2089500307053105,-0.00433083688248,11.822763273260383,0.0002,0.0,6273.781,1
3.2263900807381574,-0.001614024422374,11.71681661695296,0.0002,0.0,6287.313,1
3.2415803806092183,-0.002750398400377,11.458517318473804,0.0002,0.0,6300.797,1
3.2546672739968203,-0.0007541770184145,11.136998318903297,0.0002,0.0,6314.297,1
3.2663164239224387,-0.0011006864214519,10.749106519600032,0.0004,0.0,6327.813,1
3.2769597512712325,-0.0028258525015065,10.508816349569637,0.0002,0.0,6341.297,1
3.286418164397646,-0.0013367734690478,10.15054582584817,0.0002,0.0,6354.906,1
3.2951675537404728,-0.0014653042181053,9.896395049834986,0.0002,0.0,6368.422,1
3.303251450052504,-0.0017596894906816,9.662330686213652,0.0004,0.0,6382.063,1
3.310303420220758,-0.0007564202127634,9.390488931058574,0.0002,0.0,6395.547,1
3.317351265801437,-0.0033181834906045,9.13700808870156,0.0002,0.0,6409.063,1
3.323386670984553,-0.0022913317640823,8.972806149275533,0.0002,0.0,6422.625,1
3.329356483961897,-0.0013259841653896,8.756380752509184,0.0002,0.0,6436.141,1
4.186635709569866,-0.0016657576690297,5.454956719553112,0.0002,0.0,0.0,2
4.186625551611535,-0.0024323498789242,5.485011243352333,0.0002,4.203,9.297000000000004,2
4.001179931074006,-0.9953003646063184,5.510368713971952,1.0,3.431,23.265,2
3.982543687928707,-0.9949225474823208,5.581232858502549,1.0,3.411,36.437,2
3.968436149119341,-0.9958174860902508,5.640744212444968,1.0,3.398,49.609,2
3.956521850070159,-0.995493751061986,5.698975728211722,1.0,3.387,62.781000000000006,2
3.946409698715924,-0.993904349710243,5.764557541358983,1.0,3.377,76.094,2
3.93695119819583,-0.9949159011685806,5.821371685990979,1.0,3.368,89.265,2
3.928854076404241,-0.9951223319097,5.877982586371967,1.0,3.353,102.469,2
3.92128763525851,-0.9962335323239472,5.944605938391939,1.0,3.344,115.625,2
3.9142440010734703,-0.9941639825611582,6.010228668915559,1.0,3.341,128.812,2
3.90800356375293,-0.9949577165442222,6.084666664709442,1.0,3.337,141.984,2
3.901956341100728,-0.9949044395669708,6.1587846678277085,1.0,3.332,155.109,2
3.896644093049905,-0.9954736632713042,6.216847267069455,1.0,3.328,168.312,2
3.8913810580076222,-0.9941831309344504,6.281525779845139,1.0,3.324,181.515,2
3.886635894642101,-0.995096219914932,6.33152484470784,1.0,3.319,194.719,2
3.882306369401795,-0.9953841070255376,6.396054903734136,1.0,3.314,207.906,2
3.878067991951784,-0.9965922798807914,6.463851368191336,1.0,3.311,221.047,2
3.8739727491926574,-0.9950503460742148,6.519123644435799,1.0,3.307,234.234,2
3.870183303605815,-0.9962522281506244,6.582468795832172,1.0,3.302,247.437,2
3.866608789752336,-0.9954603128355382,6.641051066537711,1.0,3.298,260.609,2
3.863176002867316,-0.9965387840875658,6.693149036573626,0.9998,3.294,273.75,2
3.8599105952806334,-0.9953824632261512,6.7491857204333,1.0,3.292,286.937,2
3.8566900283838494,-0.9957392505190998,6.815927776464135,1.0,3.289,300.172,2
3.853824353845539,-0.9963717563834402,6.864280323542212,1.0,3.286,313.328,2
3.850759884599316,-0.9963727204860418,6.923475230927809,1.0,3.283,326.5,2
3.847928476461648,-0.9947693255570776,6.991574447115253,1.0,3.28,339.687,2
3.845295082686646,-0.993418998563311,7.056257409612725,1.0,3.278,352.89,2
3.842556748930313,-0.996136115014277,7.093378000797767,1.0,3.276,366.047,2
3.840096715299348,-0.9936795270602212,7.157667044938502,1.0,3.273,379.203,2
3.83748902592796,-0.9938131602041248,7.21608512023817,1.0,3.27,392.406,2
3.834915194088429,-0.9972381060311492,7.266766912363948,1.0,3.267,405.594,2
3.832459410639496,-0.9945873313234193,7.331434107949359,1.0,3.265,418.75,2
3.830060470096364,-0.9951883393340908,7.384745412677924,1.0,3.262,431.922,2
3.8275894217000497,-0.9936023662838522,7.433277515842839,1.0,3.259,445.125,2
3.8251886847960286,-0.9949546062658144,7.490399881714302,1.0,3.257,458.312,2
3.82269914730233,-0.9954543861172578,7.532649611572466,1.0,3.254,471.437,2
3.820267176836606,-0.9943434873822974,7.573001440741583,1.0,3.252,484.64,2
3.817934796035214,-0.9963423742138134,7.623793058159726,1.0,3.249,497.828,2
3.815372896690725,-0.9950809068946356,7.668783006345083,1.0,3.246,511.031,2
3.813046810717728,-0.997392626735544,7.715976698229626,1.0,3.244,524.187,2
3.8104200887569415,-0.994870305550475,7.776198600151599,1.0,3.242,537.375,2
3.808033898674988,-0.9957263388433024,7.825607211440305,1.0,3.24,550.531,2
3.805515479179548,-0.9971647262404764,7.777852979863986,1.0,3.237,563.672,2
3.802705785114604,-0.998086054761504,7.60665781814169,1.0,3.234,576.812,2
3.799791830973037,-0.9962193281904697,7.38710782715524,1.0,3.231,590.0,2
3.7966866833503703,-0.9961239067622184,7.296454389985279,1.0,3.228,603.281,2
3.793460069170673,-0.996686249783705,7.204785407727953,1.0,3.225,616.469,2
3.790112070641682,-0.9973115409435118,7.060971555139417,1.0,3.222,629.64,2
3.7867253680974753,-0.9943188967301017,6.960557827703427,1.0,3.218,642.734,2
3.7831300599647295,-0.9950487426919682,6.860673067945566,1.0,3.214,655.812,2
3.779500642662868,-0.9948322461119729,6.807592251825218,1.0,3.21,669.062,2
3.7757876677796745,-0.9959894815575396,6.726908256350228,1.0,3.207,682.265,2
3.7720996871133736,-0.9955101835134106,6.628451967388444,1.0,3.203,695.406,2
3.768212829972305,-0.9942994981752926,6.553021507023917,1.0,3.199,708.562,2
3.764475119811076,-0.9963424696528238,6.469672922557242,1.0,3.195,721.75,2
3.760663102528321,-0.9949080001938118,6.422079911027536,1.0,3.192,734.89,2
3.7568354956215657,-0.996770490738027,6.536174400809642,1.0,3.188,747.984,2
3.753351133798603,-0.9962307300710278,6.692050733047799,1.0,3.184,761.109,2
3.749828827947277,-0.9943174937160262,6.733813907863341,1.0,3.18,774.281,2
3.746630108250412,-0.9970887762107148,6.798718754846531,1.0,3.177,787.484,2
3.743438470488878,-0.9939629416803992,6.86231217392619,1.0,3.174,800.609,2
3.740467505615365,-0.9954149868675228,6.8919602428084685,1.0,3.171,813.797,2
3.737530587550423,-0.996497596963286,6.917794351123341,1.0,3.168,826.969,2
3.734641992039622,-0.9975345915425016,6.990886406261045,1.0,3.164,840.062,2
3.731848345654725,-0.9929748361366794,7.0058592917971385,1.0,3.162,853.203,2
3.729218882717913,-0.9949577995865354,7.0159762559344205,1.0,3.16,866.359,2
3.72666858899356,-0.9938464051280036,7.046152396595022,1.0,3.157,879.515,2
3.7240350341457984,-0.994496411687173,7.067562552890447,1.0,3.154,892.625,2
3.7216430818048414,-0.9950118404702036,7.110417373338418,1.0,3.152,905.781,2
3.719110757306044,-0.995786738146696,7.0974737523682725,1.0,3.148,918.89,2
3.716776703249664,-0.9962758390284566,7.139892275985382,1.0,3.146,931.984,2
3.714451640974804,-0.9944041276317824,7.146980949529096,1.0,3.144,945.14,2
3.7122381071950055,-0.9960947903383572,7.17725668222907,1.0,3.142,958.265,2
3.70995959528267,-0.9947106347892782,7.206813943329496,1.0,3.14,971.422,2
3.707815014621066,-0.9948747152594442,7.209475244839054,1.0,3.138,984.547,2
3.70564751740313,-0.9951772096599704,7.214580456368088,1.0,3.135,997.64,2
3.703543476144517,-0.9938423399743992,7.224775728667115,1.0,3.133,1010.797,2
3.701507930506583,-0.995113046092483,7.259584269920538,1.0,3.131,1023.937,2
3.699494938670589,-0.9941315109080716,7.279189483023564,1.0,3.129,1037.015,2
3.697508221982655,-0.995825100232172,7.289758046017893,1.0,3.127,1050.14,2
3.695520836359395,-0.9940404216197292,7.309565970067123,1.0,3.126,1063.281,2
3.69368093174527,-0.996821122747519,7.332211072379362,1.0,3.124,1076.453,2
3.691783979006868,-0.9953162458752156,7.359279347942792,1.0,3.122,1089.656,2
3.689957451810888,-0.9940924025897686,7.359097750429695,1.0,3.12,1102.781,2
3.6880772393266974,-0.9926703712477264,7.358664291903725,1.0,3.118,1115.969,2
3.686212988728289,-0.9948619070502768,7.386247467772517,1.0,3.116,1129.078,2
3.684384394133282,-0.9944553997620306,7.417281213706993,1.0,3.114,1142.203,2
3.682634994146062,-0.9941381261877248,7.421697669221928,1.0,3.112,1155.422,2
3.6807642847126503,-0.9947522618973396,7.442380304092668,1.0,3.112,1168.547,2
3.678941377199574,-0.99724082585203,7.4622755921116655,1.0,3.11,1181.703,2
3.677340089735727,-0.9960750179872792,7.4719997122288175,1.0,3.108,1194.828,2
3.675598217208057,-0.9957815922646132,7.495735803570742,1.0,3.106,1207.969,2
3.673946325500532,-0.9952012485819436,7.520218186482329,1.0,3.104,1221.094,2
3.672243596282202,-0.99702818502976,7.5234313444386975,1.0,3.103,1234.234,2
3.670507267120312,-0.9945493911018368,7.544011939224485,1.0,3.101,1247.344,2
3.668849841733533,-0.9937377514383244,7.544340893214948,1.0,3.1,1260.515,2
