Voltage_measured,Current_measured,Temperature_measured,Current_load,Voltage_load,Time,cycle_idx
0.3964108343261769,0.001142859885119,6.372466096032925,0.0004,0.001,1115.25,16
0.3962680407080342,0.0025948263186823,6.384104408701207,0.0004,0.001,1125.625,16
0.3956173419136913,0.0010808746992974,6.403722577910738,0.0004,0.001,1136.047,16
0.3955183492020168,4.021186494511053e-05,6.404982356312714,0.0004,0.001,1146.422,16
0.3952097867702075,-8.159607074103159e-05,6.405201919170273,0.0004,0.001,1156.797,16
0.3953882615841563,0.0006838005437906,6.433204559493295,0.0004,0.001,1167.172,16
0.3949203747607996,0.0016812483645864,6.436308154793193,0.0004,0.001,1177.547,16
0.3946505457513631,-0.0003511379964536,6.452527733842557,0.0004,0.001,1187.985,16
0.3941665137249128,0.0013067144368694,6.467775855062766,0.0006,0.001,1198.36,16
0.3937809648419501,0.0013236696429616,6.469539161215,0.0004,0.001,1208.75,16
0.39390309575887,0.0022448360558122,6.480892300004518,0.0004,0.001,1219.094,16
0.3936946959639133,0.0004462759983535,6.497936234112195,0.0004,0.001,1229.422,16
0.3930891202754217,-0.0001993084825479,6.524598565437866,0.0004,0.001,1239.813,16
0.393068686296889,0.0018259708569469,6.527217365971979,0.0004,0.001,1250.235,16
0.3927316326960127,0.000114026528125,6.542947822185267,0.0004,0.001,1260.61,16
0.3928094179566554,0.0022246098089457,6.539707292925427,0.0004,0.001,1271.047,16
0.3922517784291177,-0.0010624919554549,6.546847923263151,0.0004,0.001,1281.454,16
0.3922307627285127,0.001254960837547,6.556432918949388,0.0004,0.001,1291.844,16
0.3916888387853134,0.0007377362333186,6.583477135606876,0.0004,0.001,1302.204,16
0.3916105405874844,0.0014421898666956,6.581927141083827,0.0004,0.001,1312.579,16
0.3914865818880181,0.0015405622883027,6.59530928801328,0.0006,0.001,1322.985,16
0.3911520462315515,0.0003679624245571,6.589444540196784,0.0004,0.001,1333.391,16
0.3911377769292575,-0.0002208918710092,6.535920937262111,0.0006,0.001,1343.766,16
0.3902593900287935,0.000104708030853,6.284200620051961,0.0004,0.001,1354.094,16
0.389887080262676,0.0005618830396971,5.912662816955023,0.0004,0.001,1364.485,16
0.3890844721539347,0.0011664862362186,5.728008751228535,0.0004,0.001,1374.875,16
0.3886076203209874,-0.0011827158380983,5.616435462729116,0.0004,0.001,1385.266,16
0.3879076916355202,0.0005719015756271,5.450624423327454,0.0006,0.001,1395.625,16
0.3875435769428012,0.0001670447459144,5.311792334149353,0.0004,0.001,1406.016,16
0.3868746240754976,0.0006867633107826,5.19418777441212,0.0004,0.001,1416.391,16
0.3863841903499734,0.0012862577200531,5.05474590862823,0.0004,0.001,1426.782,16
0.3861514583318881,-0.0013554392348929,4.967351766187252,0.0006,0.001,1437.172,16
0.3857114625722154,0.0009955372665233,4.846136316275596,0.0004,0.001,1447.579,16
0.3851066776909246,0.0014844574543525,4.774341185422213,0.0004,0.001,1458.0,16
0.3846621905111066,0.0001885489192346,4.675041029587743,0.0004,0.001,1468.407,16
0.3841214513703581,0.0002980821616926,4.63144382350227,0.0004,0.001,1478.797,16
0.3838043632097145,0.0003318403761685,4.513600154036862,0.0004,0.001,1489.172,16
0.3831699784653993,-0.0004010416478686,4.451282850245987,0.0004,0.001,1499.547,16
0.3829829643105274,-0.0003609967461045,4.291982362746165,0.0004,0.001,1510.016,16
0.3826570278846801,0.0001050588787769,4.229630605693718,0.0004,0.001,1520.36,16
0.3823181351647631,8.794359621832733e-05,4.424281989484324,0.0004,0.001,1530.735,16
0.3821237722595826,-0.0011613089786358,4.634382219140418,0.0004,0.001,1541.094,16
0.3830982529804866,-0.0002062698545869,4.779217659768742,0.0004,0.0,1551.657,16
0.3830323853520039,0.0006350559786435,4.865985187851935,0.0004,0.0,1562.188,16
0.3828598206548078,0.000588911873274,4.924969176050562,0.0004,0.0,1572.719,16
0.382805505768568,0.0004616273922103,4.999096236968354,0.0004,0.0,1583.313,16
0.3828632690430499,-0.0019760264676311,5.0518000151249085,0.0004,0.0,1593.813,16
0.3823128326843508,0.0009559211467017,5.115791970458783,0.0004,0.0,1604.313,16
0.3833411567094668,-0.0010387769665114,5.146005089655533,0.0004,0.0,1614.891,16
0.3825139187429279,0.0003812135864897,5.168860245988529,0.0006,0.0,1625.438,16
0.3822680332758222,-0.0004312412860414,5.218744383302229,0.0004,0.0,1636.0,16
0.3825551298568664,-0.0007825446891454,5.262353697975696,0.0004,0.0,1646.532,16
0.381478292584579,0.0033651390758345,5.261255837716375,0.0004,0.0,1657.032,16
0.3816712086375953,0.0027864043409491,5.300316284865427,0.0004,0.0,1667.61,16
0.3816107595876031,0.0013543908918962,5.317134593173904,0.0004,0.0,1678.157,16
0.3815589974094673,-0.0021243526893894,5.356166655222896,0.0004,0.0,1688.704,16
0.3814207462692376,-0.0001253766139691,5.393822532748795,0.0004,0.0,1699.188,16
0.3817176657802678,0.0025022718715492,5.399781302785232,0.0004,0.0,1709.704,16
0.3811537375099512,0.0009584319372453,5.428477328681009,0.0004,0.0,1720.204,16
0.3814775847770744,0.0012285341180952,5.487859995333022,0.0004,0.0,1730.704,16
0.3810248926630337,-0.0008535227408364,5.46422472534722,0.0004,0.0,1741.204,16
0.3301048165702602,-0.0014054630872054,6.043681510135424,0.0004,0.0,0.0,17
0.3304422255855551,0.0031351103705175,6.059325883093413,0.0004,0.0,9.281,17
0.3297232075169626,0.0020578415763555,6.055145980908578,0.0004,0.001,20.031,17
0.3298269815029625,0.0014056660380713,6.058931662889686,0.0004,0.001,30.266,17
0.3299843786437608,0.0028252668570145,6.074848362718844,0.0004,0.001,40.531,17
0.3298372933918404,0.00124399753781,6.1099401580912245,0.0004,0.001,50.812,17
0.3297400127285905,0.0011318283493598,6.107273501264315,0.0004,0.001,61.141,17
0.3297666539169545,0.0022514058159462,6.122578968305302,0.0004,0.001,71.422,17
0.329529831458227,0.0037539270352613,6.123055203169538,0.0006,0.001,81.687,17
0.3295897047968338,0.0015160026367801,6.137621112902907,0.0004,0.001,91.984,17
0.3297499990862059,0.0029139046661835,6.13779564583377,0.0004,0.001,102.281,17
0.3297042379797003,0.0011652360862747,6.158034253252888,0.0006,0.001,112.578,17
0.3297039755712908,0.0006459760057864,6.152617488837563,0.0004,0.001,122.828,17
0.3292859725418774,0.001594112921046,6.17290279982045,0.0004,0.001,133.125,17
0.3301438030392963,0.0003836799052081,6.1812646501490685,0.0004,0.001,143.375,17
0.3295850626069797,0.0006837427787758,6.199321725219619,0.0004,0.001,153.687,17
0.3297325174728732,0.0013339507252665,6.210615898070492,0.0004,0.001,163.984,17
0.3293012261136663,0.0018893295041,6.217803142784528,0.0004,0.001,174.281,17
0.3291663644376645,0.0007635655811921,6.2234222905746295,0.0004,0.001,184.594,17
0.3290482337850864,0.0010856740750362,6.2410056466738455,0.0004,0.001,194.906,17
0.3290797444968309,0.0002363702350343,6.256630858807156,0.0006,0.001,205.234,17
0.3292612504407103,-0.0006391897027195,6.260357490359623,0.0004,0.001,215.5,17
0.3288279450149741,0.0030876401263121,6.275183582005954,0.0004,0.001,225.828,17
0.3290533177022673,0.0025822841064567,6.28820769613908,0.0004,0.001,236.156,17
0.3266460272316397,0.0003364625631359,4.250224268238789,0.0004,0.0,0.0,18
0.3268780977694632,0.0006964288170364,4.446707409325275,0.0004,0.0,9.343,18
0.3261267504920281,0.0017396102809658,4.641155622437009,0.0004,0.001,20.093,18
0.3262620885688257,0.0032007209735705,4.7366333424946765,0.0006,0.001,30.343000000000004,18
0.3261793492633388,0.0021916266981252,4.8228246259571,0.0004,0.001,40.687,18
0.3258940573877498,0.000497472591153,4.88879907326613,0.0004,0.001,51.0,18
0.325955132792534,0.0010944026592856,4.954787993858593,0.0004,0.001,61.312,18
0.3259299847929368,0.0010449874027854,5.007389647548656,0.0004,0.001,71.687,18
0.3257992537040143,0.0029467035771223,5.034498851089115,0.0004,0.001,82.078,18
0.3259516759979006,2.9225268464703517e-05,5.068573139614214,0.0004,0.001,92.437,18
0.3256901749053324,0.0031547240471455,5.120780769350239,0.0004,0.001,102.796,18
0.3257313668313729,0.001252365634339,5.128408623079307,0.0004,0.001,113.187,18
0.3259198981955206,0.0014359920041428,5.160001183280499,0.0004,0.001,123.5,18
0.3256592890284702,0.0016191858738407,5.205432752210392,0.0004,0.001,133.843,18
0.3256298141876113,0.0020239791157124,5.227708620001752,0.0006,0.001,144.234,18
0.3256525732574025,0.0003823960195947,5.234167253056016,0.0004,0.001,154.578,18
0.3255917733111965,0.0030016971785022,5.275673283109405,0.0006,0.001,164.953,18
0.325856127340061,0.0020084621669465,5.313128408957483,0.0004,0.001,175.328,18
0.3254757220886665,0.0003930784027365,5.337007021418345,0.0006,0.001,185.734,18
0.3255700510588253,0.0008461686261721,5.345106776991252,0.0004,0.001,196.015,18
0.3254966953555944,0.0004531969499633,5.3624720820099485,0.0004,0.001,206.375,18
0.3257211575253796,0.0055841907043669,5.403776457927408,0.0004,0.001,216.796,18
0.3255862163438642,0.0025245558557533,5.41341935024074,0.0004,0.001,227.125,18
0.3256158816309074,0.0008154512895904,5.451150795619985,0.0004,0.001,237.453,18
0.3251746916871957,0.0025736372729774,5.485842693656979,0.0004,0.001,247.859,18
0.3254891196942525,-0.0003286393005104,5.497503626484145,0.0004,0.001,258.281,18
0.3255469685258818,0.0007112347609395,5.502835999054647,0.0006,0.001,268.656,18
0.325342607732039,0.001104617620326,5.519559442928083,0.0004,0.001,279.046,18
0.3253726120012053,0.0015800073141684,5.538900876371042,0.0004,0.001,289.375,18
0.3254919450339258,0.0011078606888046,5.573832921000818,0.0004,0.001,299.812,18
0.3255458105155926,0.0012442474892406,5.597057777513236,0.0006,0.001,310.125,18
0.3256623304834087,0.0057808233746175,5.6253872984106055,0.0004,0.001,320.484,18
0.3255602442485626,0.0016173002560701,5.64566527776095,0.0006,0.001,330.812,18
0.3254584176790824,0.0016670199236108,5.653122248723426,0.0004,0.001,341.156,18
0.3255951483358664,0.0016629509621757,5.654363741033389,0.0004,0.001,351.64,18
0.325337419810532,0.0015717970761571,5.698760527151124,0.0006,0.001,362.14,18
0.3248190403421677,0.0029845312787088,5.734457221571582,0.0004,0.001,372.593,18
0.3254653122735371,0.0019909900745081,5.723643809279953,0.0006,0.001,383.125,18
0.3254250466302886,0.0018421507585726,5.759276332320772,0.0004,0.001,393.593,18
0.3255331563896399,0.0010365992091517,5.794129839128892,0.0006,0.001,404.156,18
0.3254014891901316,0.0020812806202961,5.772962388608812,0.0004,0.001,414.64,18
0.3250794322570894,0.0031851935895827,5.7881028003098285,0.0004,0.001,425.093,18
0.325524024307655,0.0022069987567879,5.820975949305564,0.0004,0.001,435.562,18
0.3254368341174125,0.0029131222062822,5.827355190494054,0.0006,0.001,446.062,18
0.325056093079924,0.0023452061358566,5.857720071098607,0.0004,0.001,456.562,18
0.3245220340156247,0.0017034236375417,5.877436880746568,0.0004,0.001,467.031,18
0.3249000154510681,0.0012015305864308,5.883590615173636,0.0004,0.001,477.468,18
0.3247641008751339,0.002080526722597,5.90167179919608,0.0004,0.001,487.953,18
0.3250858472334427,0.0031729991558024,5.896964441592579,0.0004,0.001,498.406,18
0.3256693586536713,0.0005785215015407,5.922060421445639,0.0004,0.001,508.906,18
0.3249690562192929,0.0017082488392152,5.923798379556788,0.0004,0.001,519.406,18
0.3249897587624773,-0.0014524820679209,5.9719674457979,0.0004,0.001,529.859,18
0.3258414512401876,0.0002377402741976,5.972491303601967,0.0004,0.001,540.328,18
0.3249988602266615,0.0012973374033945,5.966497561053448,0.0006,0.001,550.796,18
0.3252862428332052,-0.0002697850153327,5.98607852216152,0.0004,0.001,561.265,18
0.324750374909219,0.0010161727153712,6.007424983656148,0.0004,0.001,571.765,18
0.3249891504362293,0.0017215118074695,6.015109955065676,0.0004,0.001,582.312,18
0.3247229466569729,0.0018863926748107,6.037044809844098,0.0004,0.001,592.796,18
0.3249973870328211,0.0015932697381621,6.052091380130261,0.0006,0.001,603.25,18
0.3251672339168036,0.0009393670778616,6.068417840431727,0.0004,0.001,613.718,18
0.3250192813326476,0.0008380571956243,6.069495778658486,0.0004,0.001,624.171,18
0.3255532381440166,-0.0001842415119897,6.089400847037272,0.0006,0.001,634.687,18
0.3247860004096499,0.0011638086172259,6.076459467610152,0.0004,0.001,645.171,18
0.3244848237025978,0.0012346634799098,6.094361047404985,0.0004,0.001,655.703,18
0.3251057603321981,0.0019480891177266,6.12195697763015,0.0004,0.001,666.187,18
0.3250037422888797,0.0004889592227121,6.135991328060168,0.0004,0.001,676.687,18
0.3251159859682796,0.001603634520753,6.1425395118204245,0.0004,0.001,687.203,18
0.3243014956536267,0.0015035464117618,6.157795014346066,0.0004,0.001,697.64,18
0.3248255502025112,8.987016311635214e-05,6.166286205121014,0.0004,0.001,708.187,18
0.3251012017752849,-0.0007946316863246,6.18603307206829,0.0004,0.001,718.64,18
0.3247769485073172,0.0003448294954738,6.178678867788016,0.0004,0.001,729.14,18
0.324647059890725,0.0034488514794599,6.199121928522243,0.0004,0.001,739.656,18
0.3242490018735108,-8.03400018874644e-05,6.212463922239598,0.0004,0.001,750.14,18
0.3247147093689825,-0.0007001601459094,6.224178925160262,0.0004,0.001,760.593,18
0.3246767458323022,0.0028606144325459,6.239186620919723,0.0004,0.001,771.031,18
0.3249774043475613,0.0030178761423174,6.252013210623871,0.0004,0.001,781.5,18
0.3249440410990805,0.0025443733630363,6.261502664995704,0.0004,0.001,792.125,18
0.3245040900861621,-0.0004368095916832,6.267409066199896,0.0004,0.001,802.75,18
0.3246393769647101,-0.0001413959741495,6.269309087054074,0.0006,0.001,813.234,18
0.3257247486565216,0.0021651415680919,6.293393867508713,0.0004,0.001,823.734,18
0.3246667669740654,0.0078785385351691,6.306491271018435,0.0004,0.001,834.234,18
0.3264362445607996,0.0042849711725887,6.318884965573729,0.0006,0.001,844.75,18
0.3245884000763748,-0.0025020354511948,6.3329503711575565,0.0004,0.001,855.234,18
0.3246552346040707,0.0026146935578634,6.344655918310009,0.0006,0.001,865.75,18
0.3245688472026878,0.0029226789356439,6.350138460495963,0.0004,0.001,876.218,18
0.3246375773905313,0.0019429203730102,6.362996482365391,0.0004,0.001,886.718,18
0.3246048909238148,0.0004289642510656,6.371090734917549,0.0006,0.001,897.187,18
0.3244436329625803,0.0008146828262106,6.374945736028402,0.0004,0.001,907.671,18
0.324569517480107,0.000172656695172,6.390697938764801,0.0004,0.001,918.14,18
0.3244017773796955,0.0017703054362318,6.404223926768757,0.0004,0.001,928.75,18
0.3244874603682932,0.0020691522432832,6.408425377634962,0.0004,0.001,939.203,18
0.3243324843649439,3.131340546456071e-05,6.422438598912385,0.0004,0.001,949.687,18
0.3243547327235782,-0.0003697074687927,6.421874504575026,0.0004,0.001,960.203,18
0.3235889810904459,-0.0006010654483986,6.44208080502394,0.0004,0.001,970.671,18
0.3242793187015358,-2.780845109923901e-05,6.460498820479967,0.0006,0.001,981.171,18
0.324182711752966,-0.0012027328087585,6.461918262416504,0.0004,0.001,991.765,18
0.3244453933725889,0.0014477798043446,6.475671911829717,0.0004,0.001,1002.234,18
0.324384818442622,-0.0023860192985653,6.475115921802956,0.0006,0.001,1012.687,18
0.3239808066250237,0.0015347808110187,6.496467957108108,0.0004,0.001,1023.218,18
0.3240125959897106,0.0014059907830566,6.51900942209314,0.0004,0.001,1033.687,18
0.3241485204558563,0.0003891189838611,6.523839272260315,0.0006,0.001,1044.14,18
0.3242962072385026,0.00181971916798,6.536427334262407,0.0004,0.001,1054.718,18
0.3238148054707053,0.000998472467997,6.553917295412346,0.0004,0.001,1065.281,18
0.3244320506336012,0.0003395230523952,6.555017459895761,0.0006,0.001,1075.765,18
0.3241077322326703,-0.0003637607635692,6.570637880817779,0.0004,0.001,1086.203,18
0.3241847952199817,0.0005953376251912,6.581355203273417,0.0004,0.001,1096.687,18
0.3243053033936571,0.0002864100513617,6.582054970348843,0.0004,0.001,1107.125,18
0.3239754621787412,0.0026097560353948,6.55012794125912,0.0004,0.001,1117.593,18
0.3239987121204256,0.0009028842249977,6.320369468676908,0.0004,0.001,1128.078,18
0.323735715936794,-2.426905775714303e-05,5.974417483096703,0.0004,0.001,1138.593,18
0.3230892002986789,-0.0007325215094447,5.731116261556134,0.0004,0.001,1149.078,18
0.3232723566880048,0.0006315182847142,5.612734075085496,0.0006,0.001,1159.578,18
0.3228158627540468,-0.0007239107653387,5.492486801349907,0.0006,0.001,1170.156,18
0.3222451063507845,0.0004760757379625,5.334376734491879,0.0006,0.001,1180.765,18
0.3220356705416407,-0.0002348249525098,5.238280577026471,0.0006,0.001,1191.265,18
0.3217759134067596,0.0010859970109668,5.096827747324825,0.0006,0.001,1201.75,18
0.321332159388331,0.0016367226454467,4.981111877446383,0.0004,0.001,1212.281,18
0.3211753560764652,0.0007331160918292,4.900480256277771,0.0006,0.001,1222.781,18
0.3214283499622471,-0.0002715369171388,4.794996608054237,0.0004,0.001,1233.265,18
0.3208986067447383,0.0013520086617218,4.684080505961851,0.0004,0.001,1243.781,18
0.320655470436728,0.0012976309441796,4.564817983757745,0.0006,0.001,1254.265,18
0.3204281657286624,0.0015507831112442,4.504464853716464,0.0006,0.001,1264.765,18
0.3205761296323431,-0.0018106255836861,4.491524905725811,0.0004,0.001,1275.234,18
0.320379795722989,0.0008584713121413,4.678980324109006,0.0006,0.001,1285.718,18
0.320041308860741,8.34091586056249e-05,4.805328827920229,0.0004,0.001,1296.187,18
0.3199212397532642,0.0012400261205667,4.927640272214362,0.0004,0.001,1306.671,18
0.3201313919498178,0.0009169353977798,5.018496443209252,0.0004,0.001,1317.14,18
0.3204108472592205,0.0011547350600975,5.087077552531439,0.0006,0.001,1327.609,18
0.3200900019328788,0.0004326217669397,5.162849790842412,0.0004,0.001,1338.078,18
0.3202410772426609,-0.0019603099426747,5.1891904806268485,0.0004,0.001,1348.578,18
0.3202565690345815,0.0014975163301428,5.2218664770889465,0.0004,0.001,1359.078,18
0.320489197380165,0.0018009973516866,5.262418255769341,0.0004,0.001,1369.515,18
0.3205734634966587,-0.0007325360927303,5.288310265703618,0.0004,0.001,1380.046,18
0.3197365243652238,0.0012120800279785,5.316609380536396,0.0004,0.001,1390.546,18
0.3202410905908706,0.001203996694826,5.35977615658289,0.0004,0.001,1400.984,18
0.3194939610849327,0.002010995001719,5.38439976385465,0.0006,0.001,1411.515,18
0.3196433868648999,-0.0003711994977689,5.4101947746081365,0.0006,0.001,1422.015,18
0.3196148115236859,0.0011199197781977,5.441277882314131,0.0004,0.001,1432.515,18
0.3200242098436473,-0.002012372899837,5.4713232943228105,0.0004,0.001,1443.062,18
0.3205713221256514,-8.492432842638356e-05,5.476443796294098,0.0004,0.001,1453.531,18
0.3197748808917021,-8.377539999566538e-05,5.490664222892524,0.0004,0.001,1464.046,18
0.3201874540640819,0.0002152799444692,5.539623904107952,0.0004,0.001,1474.531,18
0.3203234458943965,0.0004216514561946,5.528912339687163,0.0006,0.001,1484.968,18
0.3197157027480146,9.991010421546086e-05,5.580793386933229,0.0006,0.001,1495.453,18
0.3199447797459697,0.0023538726297727,5.6155208582777,0.0004,0.001,1505.937,18
0.3200335531888708,-8.831979581304264e-05,5.629599284328775,0.0006,0.001,1516.406,18
0.3210772613532647,-0.0028406177148489,5.652593997876372,0.0004,0.0,1527.046,18
0.3210618885287258,0.0002516980870492,5.659050525932438,0.0004,0.0,1537.671,18
0.3210574236162059,0.0018465288585988,5.6504270223823045,0.0004,0.0,1548.296,18
0.3212309905733866,0.0030946874135898,5.707907026353315,0.0004,0.0,1558.89,18
0.3213131600279028,0.0009199877393232,5.7395979378965984,0.0004,0.0,1569.484,18
0.3213464346939293,-0.0007717376354019,5.732395024165436,0.0004,0.0,1580.046,18
0.3214705329752903,0.0022899521943138,5.767498126266531,0.0004,0.0,1590.828,18
0.3208361006220592,0.0037916343941468,5.774326789433383,0.0004,0.0,1601.39,18
0.3213021084392786,0.0008730592798281,5.785354136702094,0.0006,0.0,1611.968,18
0.3212432261968758,-0.0005837883831014,5.806389641692839,0.0004,0.0,1622.562,18
0.3213858602356722,0.0019699365801282,5.8193755371319495,0.0004,0.0,1633.203,18
0.3214314903333513,0.0005247988646889,5.841793176314251,0.0004,0.0,1643.89,18
0.3216372623006504,0.0026333551692881,5.848533101052697,0.0004,0.0,1654.531,18
0.3213708609775841,0.0005078782050326,5.885595657950401,0.0004,0.0,1665.187,18
0.3214569150328039,-0.0004686435705874,5.899801201132749,0.0004,0.0,1675.812,18
0.3217440354668825,0.000920891614495,5.910320063448475,0.0004,0.0,1686.484,18
0.3214609896986206,-0.000178310130671,5.929538139176043,0.0004,0.0,1697.125,18
0.3212814845921524,-0.0011374791362127,5.922853076530294,0.0004,0.0,1707.781,18
0.3211044094220989,-0.000516849389284,5.942335388915181,0.0004,0.0,1718.437,18
0.3212550710994001,0.0005652878617031,5.983913724343362,0.0004,0.0,1729.125,18
0.3214949761663947,-0.0008738703542876,5.978560378908005,0.0004,0.0,1739.671,18
0.3217682903169679,-0.0008191983110655,5.978061860627252,0.0004,0.0,1750.312,18
0.3212676608141141,-0.0001100219607337,6.011171923420584,0.0004,0.0,1760.906,18
0.3213422683476672,0.0008207222789196,6.024461483371645,0.0004,0.0,1771.484,18
0.3210497136674709,-0.0012689317846732,6.013711287099203,0.0004,0.0,1782.109,18
0.3213956271306887,0.0011748474725911,6.027016203479839,0.0004,0.0,1792.718,18
0.3213503744867214,0.0005562645360256,6.050495016228176,0.0004,0.0,1803.328,18
0.3215286614633671,0.0002130853899975,6.067030428945006,0.0004,0.0,1813.984,18
0.3215003782545012,0.0017166501070497,6.059832615594937,0.0004,0.0,1824.625,18
0.321203830908597,0.0001107196978256,6.071594360379477,0.0004,0.0,1835.25,18
0.3210466305767541,0.0006225492156722,6.101180225142587,0.0004,0.0,1845.937,18
0.321203242257409,0.0001113752625991,6.1077737951398055,0.0004,0.0,1856.578,18
0.321556508569796,0.0005457781849014,6.111165273559503,0.0004,0.0,1867.234,18
0.3210576918279682,0.0012384193043158,6.115220598242904,0.0004,0.0,1877.906,18
0.3210054252123828,0.0009321442782781,6.1274821515499776,0.0004,0.0,1888.578,18
0.32136795561824,0.0010761351524463,6.143205433478113,0.0004,0.0,1899.218,18
0.3284764164253075,-0.0017813104093416,6.404518910803351,0.0004,0.0,0.0,19
0.3285254196383198,0.0032379590012395,6.407425736592844,0.0004,0.0,9.390000000000004,19
0.327881739070976,0.0027472374531654,6.419650211378063,0.0004,0.001,20.265000000000004,19
0.3281332669093265,0.0018994928985437,6.427921091955148,0.0004,0.001,30.562,19
0.3277310404296365,0.0014834517713539,6.4409207575112,0.0004,0.001,40.906,19
0.3280505150027189,0.0033491733518312,6.447864746448533,0.0004,0.001,51.359,19
0.3280891979355835,-0.0018103703517319,6.466081625921574,0.0004,0.001,61.765,19
0.3278692987512213,0.0008981079249203,6.475825020636875,0.0004,0.001,72.265,19
0.3280153760696352,0.0019628964159452,6.470959516026044,0.0004,0.001,82.75,19
0.3281448921482557,-0.0005936951239421,6.494564097949023,0.0004,0.001,93.187,19
0.3281862123868687,0.0008294299967331,6.5046615425570815,0.0004,0.001,103.656,19
0.3280346451710291,-0.0005637889313453,6.522828858143161,0.0004,0.001,114.047,19
0.3278559276401305,0.001916890261786,6.529199135452226,0.0006,0.001,124.422,19
0.3280203587800114,0.0021744489152077,6.536966052436617,0.0004,0.001,134.875,19
0.3279021207455743,0.0017263259283265,6.508715324888923,0.0004,0.001,145.281,19
0.3276252827351949,0.0017713161886733,6.322029887237991,0.0004,0.001,155.687,19
0.3275401373325505,0.0006112072589787,5.92380920604555,0.0006,0.001,166.14,19
0.3271130842279733,0.0007748090674333,5.720022278281279,0.0004,0.001,176.531,19
0.3265127502188845,0.0023525066550849,5.574188755769123,0.0004,0.001,186.922,19
0.3261105321799305,0.0011621181920746,5.46783828131034,0.0004,0.001,197.312,19
0.3259317459053017,0.00185969564579,5.325465260373308,0.0004,0.001,207.687,19
0.3256904399447345,0.000470497618178,5.185186144928517,0.0006,0.001,218.093,19
0.3251963291149712,0.0025482728327799,5.075211024425977,0.0004,0.001,228.468,19
0.3250982549557286,0.0002554482928585,4.962232283675614,0.0004,0.001,238.875,19
0.3257364623380157,0.0013396843164516,4.849746175635511,0.0004,0.001,249.218,19
0.3242595793459603,0.0008866564639056,4.742513019255115,0.0004,0.001,259.64,19
0.3240314795827779,0.0017750620037333,4.647567870023013,0.0006,0.001,270.078,19
0.32203207228007,0.0002567804233351,4.5598946824269415,0.0004,0.001,280.484,19
0.3233738673102937,0.0001537208925685,4.454552623649567,0.0006,0.001,290.875,19
0.3229804967804675,0.0011182890327484,4.366384415588234,0.0004,0.001,301.359,19
0.3232709047121225,0.0021284991371935,4.351146248818042,0.0004,0.001,311.812,19
0.32313942264315,0.0011072810868027,4.557486787180554,0.0004,0.001,322.281,19
0.3231493231747634,-0.0006632205872894,4.743047033375922,0.0004,0.001,332.656,19
0.3230393986735346,0.0032184885968955,4.840565550485253,0.0004,0.001,343.062,19
0.3233315978680397,-0.0002791861522874,4.883791355317161,0.0004,0.001,353.515,19
0.3229310639803153,0.0033589177267369,4.982487477522959,0.0004,0.001,363.937,19
0.3231966285446724,0.001793350756894,5.062728527948786,0.0006,0.001,374.328,19
0.3233971104520189,0.0026404585728585,5.078079356706358,0.0004,0.001,384.718,19
0.3233252103075522,0.0008134778186411,5.127720024142088,0.0006,0.001,395.14,19
0.3230593557907832,0.0028363319226808,5.167232653280702,0.0004,0.001,405.515,19
0.3232820771277005,0.0016549906091272,5.194857829810136,0.0004,0.001,415.89,19
0.323144202233294,0.0008327031647415,5.229465262449969,0.0006,0.001,426.265,19
0.3232978764944096,0.0011554539378391,5.270864032893172,0.0004,0.001,436.703,19
0.3216882375983119,0.0024798522428694,5.306153843281588,0.0006,0.001,447.047,19
0.3235350075247855,0.00117927185619,5.312543565384204,0.0004,0.001,457.468,19
0.3231844110649688,0.0051213223792118,5.345181440389717,0.0004,0.001,467.953,19
0.3234279561750134,0.0017325630557573,5.3709853606439095,0.0004,0.001,478.359,19
0.3230228970147878,0.0021043502202108,5.404256380934147,0.0004,0.001,488.734,19
0.3227865506823031,0.0031880770860804,5.419213639091308,0.0004,0.001,499.187,19
0.3229843122387865,0.0023578746648119,5.423707745810174,0.0004,0.001,509.562,19
0.3231907715857911,0.0036416091404112,5.473375496724075,0.0004,0.001,519.968,19
0.3230622640973225,4.239215747093256e-05,5.480300940752383,0.0004,0.001,530.281,19
0.3231566082487215,0.0014233753541008,5.512591604929325,0.0004,0.001,540.687,19
0.3230475450648458,0.0004340062412422,5.540239482673642,0.0004,0.001,551.047,19
0.3226635862848926,-0.0007358009785577,5.551605420867025,0.0006,0.001,561.406,19
0.3230410857978089,-0.0008239696007107,5.57951760630388,0.0004,0.001,571.75,19
0.3232216995419507,0.0005294416530395,5.591735937142799,0.0004,0.001,582.156,19
0.3232726315496196,5.455213683850797e-05,5.6132157207473306,0.0004,0.001,592.625,19
0.3229653523758901,-0.0012741810398325,5.626030688088369,0.0004,0.001,603.109,19
0.3230306485071255,-0.000240949177625,5.648400825185382,0.0004,0.001,613.484,19
0.3231822190249402,0.0010888447489576,5.666267741399999,0.0004,0.001,623.906,19
0.3230435665110031,0.000914989785766,5.681815783042175,0.0004,0.001,634.39,19
0.3228293438833669,0.0023028910595063,5.687024389567467,0.0006,0.001,644.812,19
0.3228842705677086,0.0009183376395606,5.711834681485477,0.0006,0.001,655.156,19
0.3227050980678574,0.0003451968576088,5.734834926039548,0.0004,0.001,665.578,19
0.3228365225201313,0.0009339766774542,5.742140819380174,0.0004,0.001,675.984,19
0.3232891253186032,0.0011930035285316,5.769689899975005,0.0004,0.001,686.359,19
